Date,Open,High,Low,Close,Adj Close,Volume
1983-07-07,2.148438,2.163462,2.118389,2.123397,0.747448,8818368
1983-07-08,2.123397,2.133413,2.113381,2.133413,0.750973,5708352
1983-07-11,2.143429,2.178486,2.138421,2.148438,0.756262,6170112
1983-07-12,2.143429,2.143429,2.083333,2.103365,0.740396,14661504
1983-07-13,2.103365,2.118389,2.088341,2.108373,0.742159,10161216
1983-07-14,2.108373,2.138421,2.048277,2.078325,0.731582,15268032
1983-07-15,2.068309,2.078325,2.023237,2.028245,0.713953,13226304
1983-07-18,2.028245,2.028245,1.983173,2.008213,0.706902,23417472
1983-07-19,2.053285,2.058293,2.013221,2.033253,0.715716,16363776
1983-07-20,2.073317,2.133413,2.063301,2.133413,0.750973,18547776
1983-07-21,2.133413,2.173478,2.118389,2.153446,0.758024,13650624
1983-07-22,2.140925,2.158454,2.123397,2.143429,0.754498,5860608
1983-07-25,2.133413,2.193510,2.113381,2.168470,0.763312,11484096
1983-07-26,2.168470,2.178486,2.153446,2.158454,0.759787,13730496
1983-07-27,2.193510,2.193510,2.088341,2.108373,0.742159,20534592
1983-07-28,2.103365,2.108373,2.038261,2.043269,0.719241,13653120
1983-07-29,2.023237,2.048277,1.963141,1.998197,0.703376,20986368
1983-08-01,1.973157,2.008213,1.963141,1.963141,0.691036,17701632
1983-08-02,1.968149,1.988181,1.963141,1.963141,0.691036,13670592
1983-08-03,1.963141,1.988181,1.948117,1.988181,0.699850,15455232
1983-08-04,1.993189,1.993189,1.842949,1.933093,0.680459,44251584
1983-08-05,1.938101,1.963141,1.928085,1.933093,0.680459,10802688
1983-08-08,1.913061,1.918069,1.893029,1.898037,0.668119,11114688
1983-08-09,1.913061,1.953125,1.888021,1.933093,0.680459,23063040
1983-08-10,1.948117,1.993189,1.933093,1.983173,0.698088,14252160
1983-08-11,1.988181,1.998197,1.968149,1.973157,0.694562,12143040
1983-08-12,1.983173,1.988181,1.953125,1.968149,0.692799,7190976
1983-08-15,1.993189,2.013221,1.983173,1.993189,0.701613,26025792
1983-08-16,1.983173,1.988181,1.918069,1.953125,0.687510,13256256
1983-08-17,1.948117,1.953125,1.913061,1.918069,0.675171,16091712
1983-08-18,1.898037,1.923077,1.888021,1.898037,0.668119,22037184
1983-08-19,1.898037,1.918069,1.888021,1.908053,0.671645,14449344
1983-08-22,1.933093,1.938101,1.903045,1.913061,0.673408,15270528
1983-08-23,1.908053,1.923077,1.903045,1.908053,0.671645,13301184
1983-08-24,1.908053,1.933093,1.883013,1.893029,0.666356,20015424
1983-08-25,1.903045,1.903045,1.872997,1.893029,0.666356,13166400
1983-08-26,1.898037,1.933093,1.878005,1.933093,0.680459,11963328
1983-08-29,1.913061,1.968149,1.913061,1.958133,0.689274,8738496
1983-08-30,1.973157,1.993189,1.968149,1.978165,0.696325,16748160
1983-08-31,1.978165,2.053285,1.973157,2.048277,0.721004,19101888
1983-09-01,2.043269,2.043269,1.998197,2.013221,0.708664,12512448
1983-09-02,2.008213,2.033253,2.003205,2.033253,0.715716,5403840
1983-09-06,2.073317,2.073317,2.043269,2.073317,0.729819,13056576
1983-09-07,2.068309,2.083333,2.048277,2.058293,0.724530,17214912
1983-09-08,2.053285,2.068309,2.048277,2.058293,0.724530,8860800
1983-09-09,2.053285,2.063301,2.028245,2.053285,0.722767,8805888
1983-09-12,2.083333,2.088341,1.988181,1.998197,0.703376,19361472
1983-09-13,2.003205,2.018229,1.983173,1.983173,0.698088,10515648
1983-09-14,1.993189,2.008213,1.983173,2.003205,0.705139,8438976
1983-09-15,2.003205,2.003205,1.983173,1.988181,0.699850,9077952
1983-09-16,1.988181,2.023237,1.963141,2.003205,0.705139,14634048
1983-09-19,2.013221,2.043269,2.008213,2.013221,0.708664,10238592
1983-09-20,2.038261,2.048277,2.008213,2.028245,0.713953,13840320
1983-09-21,2.033253,2.043269,1.998197,2.008213,0.706902,11793600
1983-09-22,2.008213,2.073317,2.008213,2.073317,0.729819,12627264
1983-09-23,2.103365,2.103365,2.058293,2.088341,0.735107,22938240
1983-09-26,2.113381,2.138421,2.093349,2.118389,0.745684,14459328
1983-09-27,2.093349,2.098357,2.073317,2.098357,0.745328,12395136
1983-09-28,2.093349,2.098357,2.073317,2.093349,0.743550,5860608
1983-09-29,2.093349,2.108373,2.088341,2.098357,0.745328,7148544
1983-09-30,2.088341,2.113381,2.073317,2.113381,0.750665,8126976
1983-10-03,2.103365,2.158454,2.093349,2.158454,0.766675,10540608
1983-10-04,2.163462,2.203526,2.163462,2.178486,0.773790,18078528
1983-10-05,2.178486,2.218550,2.178486,2.218550,0.788020,16029312
1983-10-06,2.213542,2.218550,2.198518,2.213542,0.786241,22281792
1983-10-07,2.233574,2.248598,2.218550,2.243590,0.796915,21058752
1983-10-10,2.238582,2.243590,2.208534,2.238582,0.795135,9437376
1983-10-11,2.213542,2.228566,2.143429,2.163462,0.768454,14581632
1983-10-12,2.148438,2.168470,2.113381,2.133413,0.757780,12889344
1983-10-13,2.143429,2.148438,2.093349,2.143429,0.761338,9322560
1983-10-14,2.133413,2.143429,2.103365,2.128405,0.756001,11414208
1983-10-17,2.143429,2.183494,2.128405,2.153446,0.764895,12382656
1983-10-18,2.143429,2.168470,2.113381,2.123397,0.754222,9389952
1983-10-19,2.103365,2.148438,2.093349,2.138421,0.759559,9856704
1983-10-20,2.143429,2.148438,2.123397,2.143429,0.761338,7909824
1983-10-21,2.148438,2.148438,2.093349,2.108373,0.748886,11144640
1983-10-24,2.043269,2.083333,2.038261,2.058293,0.731098,16833024
1983-10-25,2.083333,2.098357,2.073317,2.083333,0.739992,20454720
1983-10-26,2.093349,2.098357,2.078325,2.083333,0.739992,7166016
1983-10-27,2.083333,2.118389,2.078325,2.113381,0.750665,8503872
1983-10-28,2.113381,2.123397,2.073317,2.083333,0.739992,7223424
1983-10-31,2.093349,2.098357,2.068309,2.073317,0.736435,11806080
1983-11-01,2.078325,2.078325,2.043269,2.063301,0.732876,7954752
1983-11-02,2.068309,2.103365,2.053285,2.098357,0.745328,10206144
1983-11-03,2.088341,2.093349,2.068309,2.078325,0.738214,9482304
1983-11-04,2.078325,2.083333,2.053285,2.078325,0.738214,7705152
1983-11-07,2.058293,2.078325,2.048277,2.073317,0.736435,11885952
1983-11-08,2.078325,2.123397,2.063301,2.118389,0.752443,8588736
1983-11-09,2.118389,2.178486,2.113381,2.173478,0.772011,10590528
1983-11-10,2.183494,2.208534,2.173478,2.193510,0.779127,14888640
1983-11-11,2.183494,2.223558,2.183494,2.203526,0.782684,17135040
1983-11-14,2.213542,2.263622,2.213542,2.243590,0.796915,25239552
1983-11-15,2.233574,2.243590,2.208534,2.223558,0.789799,15734784
1983-11-16,2.218550,2.243590,2.178486,2.208534,0.784463,11281920
1983-11-17,2.218550,2.223558,2.173478,2.203526,0.782684,8973120
1983-11-18,2.203526,2.223558,2.188502,2.223558,0.789799,11087232
1983-11-21,2.223558,2.268630,2.203526,2.258614,0.802251,14629056
1983-11-22,2.263622,2.263622,2.238582,2.243590,0.796915,15727296
1983-11-23,2.253606,2.278646,2.218550,2.273638,0.807588,12926784
1983-11-25,2.273638,2.278646,2.248598,2.263622,0.804030,6888960
1983-11-28,2.263622,2.273638,2.243590,2.268630,0.805809,5987904
1983-11-29,2.273638,2.328726,2.258614,2.323718,0.825375,23295168
1983-11-30,2.313702,2.318710,2.283654,2.288662,0.819993,21909888
1983-12-01,2.273638,2.308694,2.268630,2.298678,0.823582,11661312
1983-12-02,2.283654,2.298678,2.273638,2.283654,0.818199,9969024
1983-12-05,2.288662,2.308694,2.273638,2.298678,0.823582,8721024
1983-12-06,2.308694,2.338742,2.303686,2.313702,0.828964,19603584
1983-12-07,2.313702,2.358774,2.313702,2.338742,0.837936,12332736
1983-12-08,2.313702,2.343750,2.313702,2.313702,0.828964,12944256
1983-12-09,2.308694,2.318710,2.303686,2.303686,0.825375,11077248
1983-12-12,2.293670,2.318710,2.293670,2.318710,0.830758,5660928
1983-12-13,2.313702,2.328726,2.303686,2.313702,0.828964,10825152
1983-12-14,2.303686,2.303686,2.258614,2.263622,0.811021,12103104
1983-12-15,2.263622,2.268630,2.203526,2.208534,0.791284,15485184
1983-12-16,2.228566,2.233574,2.208534,2.208534,0.791284,16785600
1983-12-19,2.233574,2.253606,2.233574,2.238582,0.802050,12272832
1983-12-20,2.243590,2.268630,2.238582,2.258614,0.809227,12976704
1983-12-21,2.283654,2.308694,2.278646,2.308694,0.827170,11883456
1983-12-22,2.323718,2.348758,2.318710,2.343750,0.839730,13528320
1983-12-23,2.328726,2.338742,2.323718,2.333734,0.836142,6110208
1983-12-27,2.313702,2.358774,2.313702,2.338742,0.837936,6841536
1983-12-28,2.343750,2.353766,2.323718,2.333734,0.836142,6539520
1983-12-29,2.353766,2.353766,2.333734,2.338742,0.837936,7093632
1983-12-30,2.348758,2.353766,2.338742,2.348758,0.841525,6185088
1984-01-03,2.338742,2.338742,2.303686,2.308694,0.827170,9350016
1984-01-04,2.303686,2.343750,2.298678,2.323718,0.832553,13708032
1984-01-05,2.358774,2.363782,2.308694,2.338742,0.837936,17878848
1984-01-06,2.343750,2.348758,2.308694,2.323718,0.832553,12013248
1984-01-09,2.313702,2.328726,2.303686,2.318710,0.830758,11399232
1984-01-10,2.318710,2.338742,2.293670,2.303686,0.825375,12782016
1984-01-11,2.293670,2.328726,2.288662,2.318710,0.830758,10992384
1984-01-12,2.328726,2.333734,2.303686,2.308694,0.827170,7176000
1984-01-13,2.323718,2.333734,2.273638,2.288662,0.819993,13525824
1984-01-16,2.298678,2.303686,2.273638,2.288662,0.819993,8299200
1984-01-17,2.293670,2.303686,2.283654,2.303686,0.825375,8034624
1984-01-18,2.303686,2.303686,2.273638,2.273638,0.814610,10266048
1984-01-19,2.278646,2.283654,2.263622,2.278646,0.816404,6771648
1984-01-20,2.283654,2.283654,2.233574,2.243590,0.803844,10832640
1984-01-23,2.228566,2.248598,2.218550,2.243590,0.803844,9497280
1984-01-24,2.233574,2.238582,2.208534,2.208534,0.791284,11551488
1984-01-25,2.218550,2.233574,2.163462,2.163462,0.775136,17813952
1984-01-26,2.198518,2.198518,2.158454,2.168470,0.776930,15290496
1984-01-27,2.173478,2.178486,2.138421,2.153446,0.771547,14519232
1984-01-30,2.168470,2.168470,2.133413,2.153446,0.771547,12894336
1984-01-31,2.153446,2.193510,2.148438,2.178486,0.780518,13802880
1984-02-01,2.178486,2.208534,2.168470,2.203526,0.789490,14077440
1984-02-02,2.213542,2.223558,2.188502,2.223558,0.796667,14726400
1984-02-03,2.233574,2.243590,2.178486,2.183494,0.782313,14751360
1984-02-06,2.133413,2.148438,2.108373,2.118389,0.758987,21722688
1984-02-07,2.138421,2.168470,2.108373,2.158454,0.773341,17481984
1984-02-08,2.163462,2.188502,2.133413,2.138421,0.766163,18545280
1984-02-09,2.128405,2.148438,2.108373,2.123397,0.760781,27473472
1984-02-10,2.133413,2.158454,2.128405,2.143429,0.767958,14434368
1984-02-13,2.153446,2.153446,2.068309,2.098357,0.751810,12679680
1984-02-14,2.123397,2.143429,2.103365,2.133413,0.764370,20117760
1984-02-15,2.143429,2.163462,2.128405,2.138421,0.766163,16526016
1984-02-16,2.138421,2.158454,2.128405,2.133413,0.764370,9085440
1984-02-17,2.123397,2.148438,2.113381,2.113381,0.757192,9587136
1984-02-21,2.098357,2.118389,2.078325,2.078325,0.744632,11219520
1984-02-22,2.083333,2.123397,2.078325,2.083333,0.746426,22706112
1984-02-23,2.068309,2.093349,2.043269,2.083333,0.746426,20821632
1984-02-24,2.098357,2.163462,2.098357,2.153446,0.771547,25546560
1984-02-27,2.148438,2.163462,2.123397,2.123397,0.760781,15981888
1984-02-28,2.123397,2.123397,2.073317,2.088341,0.748221,14466816
1984-02-29,2.083333,2.098357,2.063301,2.083333,0.746426,17095104
1984-03-01,2.058293,2.078325,2.043269,2.078325,0.751862,9786816
1984-03-02,2.113381,2.113381,2.078325,2.093349,0.757297,12674688
1984-03-05,2.088341,2.113381,2.068309,2.073317,0.750050,5620992
1984-03-06,2.068309,2.093349,2.063301,2.063301,0.746426,14813760
1984-03-07,2.043269,2.043269,1.993189,2.008213,0.726498,20190144
1984-03-08,2.003205,2.013221,1.978165,1.983173,0.717439,14199744
1984-03-09,1.983173,1.988181,1.953125,1.978165,0.715627,11094720
1984-03-12,1.973157,2.033253,1.973157,2.028245,0.733745,24757824
1984-03-13,2.053285,2.093349,2.048277,2.068309,0.748238,31599360
1984-03-14,2.063301,2.088341,2.053285,2.088341,0.755485,18552768
1984-03-15,2.088341,2.118389,2.088341,2.108373,0.762732,16468608
1984-03-16,2.168470,2.168470,2.133413,2.138421,0.773602,28803840
1984-03-19,2.108373,2.128405,2.108373,2.118389,0.766356,9574656
1984-03-20,2.128405,2.133413,2.113381,2.123397,0.768167,10415808
1984-03-21,2.123397,2.128405,2.108373,2.113381,0.764544,7123584
1984-03-22,2.113381,2.113381,2.063301,2.073317,0.750050,9976512
1984-03-23,2.078325,2.093349,2.063301,2.088341,0.755485,10635456
1984-03-26,2.083333,2.093349,2.078325,2.083333,0.753674,7570368
1984-03-27,2.083333,2.118389,2.083333,2.103365,0.760920,8513856
1984-03-28,2.118389,2.188502,2.113381,2.188502,0.791720,16738176
1984-03-29,2.208534,2.223558,2.203526,2.208534,0.798967,15273024
1984-03-30,2.198518,2.208534,2.188502,2.198518,0.795343,9210240
1984-04-02,2.198518,2.218550,2.148438,2.163462,0.782661,9846720
1984-04-03,2.158454,2.178486,2.143429,2.148438,0.777226,14137344
1984-04-04,2.153446,2.168470,2.138421,2.153446,0.779038,9552192
1984-04-05,2.163462,2.163462,2.058293,2.068309,0.748238,11973312
1984-04-06,2.068309,2.083333,2.053285,2.068309,0.748238,18592704
1984-04-09,2.083333,2.083333,2.053285,2.063301,0.746426,11716224
1984-04-10,2.083333,2.113381,2.073317,2.073317,0.750050,16181568
1984-04-11,2.078325,2.098357,2.068309,2.073317,0.750050,9532224
1984-04-12,2.098357,2.143429,2.058293,2.143429,0.775414,19179264
1984-04-13,2.143429,2.183494,2.133413,2.138421,0.773602,18774912
1984-04-16,2.138421,2.203526,2.128405,2.203526,0.797155,17217408
1984-04-17,2.208534,2.213542,2.183494,2.188502,0.791720,13336128
1984-04-18,2.193510,2.198518,2.168470,2.183494,0.789908,8913216
1984-04-19,2.178486,2.188502,2.163462,2.183494,0.789908,12534912
1984-04-23,2.193510,2.198518,2.143429,2.148438,0.777226,8204352
1984-04-24,2.148438,2.233574,2.148438,2.208534,0.798967,15397824
1984-04-25,2.213542,2.223558,2.198518,2.213542,0.800779,11147136
1984-04-26,2.228566,2.253606,2.223558,2.248598,0.813460,16034304
1984-04-27,2.248598,2.253606,2.218550,2.218550,0.802590,17202432
1984-04-30,2.218550,2.233574,2.138421,2.223558,0.804401,7974720
1984-05-01,2.233574,2.258614,2.228566,2.243590,0.811649,12974208
1984-05-02,2.248598,2.263622,2.228566,2.258614,0.817084,11209536
1984-05-03,2.258614,2.258614,2.218550,2.223558,0.804401,10440768
1984-05-04,2.223558,2.223558,2.163462,2.183494,0.789908,11524032
1984-05-07,2.183494,2.193510,2.173478,2.188502,0.791720,10493184
1984-05-08,2.193510,2.218550,2.183494,2.213542,0.800779,14993472
1984-05-09,2.218550,2.218550,2.178486,2.198518,0.795343,13618176
1984-05-10,2.198518,2.208534,2.178486,2.193510,0.793531,6279936
1984-05-11,2.178486,2.178486,2.148438,2.178486,0.788096,12951744
1984-05-14,2.173478,2.173478,2.153446,2.168470,0.784473,7338240
1984-05-15,2.168470,2.183494,2.153446,2.178486,0.788096,15377856
1984-05-16,2.173478,2.173478,2.153446,2.173478,0.786285,9979008
1984-05-17,2.173478,2.173478,2.138421,2.158454,0.780849,8583744
1984-05-18,2.153446,2.158454,2.113381,2.143429,0.775414,8915712
1984-05-21,2.163462,2.163462,2.123397,2.133413,0.771790,8032128
1984-05-22,2.128405,2.128405,2.083333,2.118389,0.766356,12634752
1984-05-23,2.123397,2.128405,2.103365,2.103365,0.760920,12704640
1984-05-24,2.103365,2.103365,2.058293,2.073317,0.750050,18273216
1984-05-25,2.068309,2.098357,2.063301,2.093349,0.757297,11514048
1984-05-29,2.088341,2.098357,2.033253,2.043269,0.739179,16248960
1984-05-30,2.033253,2.103365,2.023237,2.083333,0.753674,19179264
1984-05-31,2.093349,2.133413,2.083333,2.128405,0.769979,18408000
1984-06-01,2.108373,2.133413,2.108373,2.133413,0.779123,13925184
1984-06-04,2.143429,2.158454,2.098357,2.143429,0.782781,11948352
1984-06-05,2.128405,2.138421,2.118389,2.128405,0.777294,8808384
1984-06-06,2.123397,2.143429,2.108373,2.133413,0.779123,12971712
1984-06-07,2.133413,2.143429,2.128405,2.143429,0.782781,9202752
1984-06-08,2.143429,2.143429,2.128405,2.138421,0.780952,9057984
1984-06-11,2.138421,2.138421,2.108373,2.108373,0.769979,5106816
1984-06-12,2.098357,2.133413,2.093349,2.123397,0.775466,8301696
1984-06-13,2.118389,2.143429,2.118389,2.123397,0.775466,5778240
1984-06-14,2.133413,2.138421,2.098357,2.113381,0.771808,11509056
1984-06-15,2.123397,2.133413,2.113381,2.113381,0.771808,14651520
1984-06-18,2.108373,2.148438,2.093349,2.138421,0.780952,25209600
1984-06-19,2.138421,2.168470,2.138421,2.148438,0.784611,11476608
1984-06-20,2.118389,2.178486,2.113381,2.168470,0.791926,17219904
1984-06-21,2.163462,2.183494,2.148438,2.148438,0.784611,20090304
1984-06-22,2.148438,2.168470,2.148438,2.163462,0.790097,8543808
1984-06-25,2.158454,2.168470,2.143429,2.148438,0.784611,8077056
1984-06-26,2.128405,2.153446,2.123397,2.138421,0.780952,9744384
1984-06-27,2.133413,2.143429,2.098357,2.103365,0.768150,6871488
1984-06-28,2.098357,2.128405,2.098357,2.113381,0.771808,7809984
1984-06-29,2.123397,2.133413,2.103365,2.108373,0.769979,7969728
1984-07-02,2.108373,2.113381,2.093349,2.108373,0.769979,8119488
1984-07-03,2.113381,2.123397,2.103365,2.118389,0.773637,8304192
1984-07-05,2.113381,2.123397,2.093349,2.098357,0.766321,7430592
1984-07-06,2.088341,2.093349,2.078325,2.083333,0.760834,6946368
1984-07-09,2.083333,2.108373,2.048277,2.088341,0.762663,15407808
1984-07-10,2.083333,2.088341,2.053285,2.073317,0.757177,9439872
1984-07-11,2.058293,2.073317,1.998197,2.003205,0.731572,14289600
1984-07-12,1.988181,2.008213,1.973157,1.978165,0.722427,34220160
1984-07-13,1.988181,2.038261,1.988181,2.028245,0.740716,19226688
1984-07-16,2.033253,2.043269,1.998197,2.033253,0.742545,10757760
1984-07-17,2.028245,2.033253,2.013221,2.013221,0.735229,10660416
1984-07-18,2.013221,2.018229,1.988181,1.993189,0.727914,14219712
1984-07-19,1.978165,1.988181,1.958133,1.958133,0.715111,17938752
1984-07-20,1.968149,1.968149,1.938101,1.958133,0.715111,15108288
1984-07-23,1.943109,1.983173,1.938101,1.973157,0.720598,15704832
1984-07-24,1.963141,1.973157,1.933093,1.943109,0.709625,18545280
1984-07-25,1.938101,2.003205,1.938101,1.983173,0.724256,15445248
1984-07-26,1.988181,2.023237,1.983173,2.018229,0.737058,11768640
1984-07-27,2.028245,2.063301,2.023237,2.058293,0.751690,14673984
1984-07-30,2.063301,2.083333,2.053285,2.068309,0.755347,11726208
1984-07-31,2.078325,2.113381,2.078325,2.103365,0.768150,9891648
1984-08-01,2.103365,2.148438,2.103365,2.138421,0.780952,20624448
1984-08-02,2.163462,2.203526,2.153446,2.188502,0.799242,28354560
1984-08-03,2.218550,2.283654,2.218550,2.273638,0.830334,39636480
1984-08-06,2.268630,2.323718,2.233574,2.263622,0.826676,32373120
1984-08-07,2.238582,2.323718,2.238582,2.303686,0.841308,26757120
1984-08-08,2.298678,2.308694,2.273638,2.273638,0.830334,23352576
1984-08-09,2.273638,2.338742,2.273638,2.328726,0.850452,23734464
1984-08-10,2.373798,2.378806,2.308694,2.313702,0.844966,4368000
1984-08-13,2.303686,2.328726,2.293670,2.318710,0.846794,10810176
1984-08-14,2.323718,2.333734,2.313702,2.323718,0.848623,12148032
1984-08-15,2.308694,2.318710,2.268630,2.273638,0.830334,16995264
1984-08-16,2.273638,2.338742,2.273638,2.313702,0.844966,21318336
1984-08-17,2.318710,2.318710,2.293670,2.298678,0.839479,7413120
1984-08-20,2.303686,2.308694,2.283654,2.303686,0.841308,10715328
1984-08-21,2.313702,2.358774,2.308694,2.343750,0.855938,27106560
1984-08-22,2.353766,2.353766,2.293670,2.293670,0.837650,16251456
1984-08-23,2.298678,2.338742,2.283654,2.328726,0.850452,18422976
1984-08-24,2.328726,2.338742,2.318710,2.328726,0.850452,5910528
1984-08-27,2.313702,2.313702,2.288662,2.293670,0.837650,6968832
1984-08-28,2.308694,2.318710,2.298678,2.303686,0.841308,5426304
1984-08-29,2.308694,2.323718,2.283654,2.283654,0.833991,7752576
1984-08-30,2.283654,2.298678,2.268630,2.268630,0.828505,7320768
1984-08-31,2.278646,2.278646,2.233574,2.268630,0.828505,7557888
1984-09-04,2.253606,2.253606,2.233574,2.243590,0.819360,11259456
1984-09-05,2.228566,2.253606,2.228566,2.253606,0.823018,13638144
1984-09-06,2.273638,2.273638,2.253606,2.268630,0.828505,11456640
1984-09-07,2.273638,2.278646,2.233574,2.238582,0.817531,7737600
1984-09-10,2.213542,2.318710,2.213542,2.243590,0.819360,12692160
1984-09-11,2.268630,2.293670,2.268630,2.283654,0.833991,18203328
1984-09-12,2.278646,2.293670,2.273638,2.288662,0.835820,13967616
1984-09-13,2.303686,2.358774,2.288662,2.358774,0.861426,20297472
1984-09-14,2.368790,2.378806,2.323718,2.343750,0.855938,22746048
1984-09-17,2.323718,2.368790,2.323718,2.358774,0.861426,13545792
1984-09-18,2.348758,2.358774,2.323718,2.343750,0.855938,14678976
1984-09-19,2.343750,2.343750,2.258614,2.258614,0.824847,29877120
1984-09-20,2.258614,2.268630,2.228566,2.243590,0.819360,20572032
1984-09-21,2.228566,2.268630,2.203526,2.213542,0.808387,20824128
